video_id,comment_id,parent_id,author,comment_text,likes,published_date
cnRuxJZhW7o,UgzcFC_1NCPuYq7yxcd4AaABAg.AEhYJo-zrC_AEinqKGgwwY,UgzcFC_1NCPuYq7yxcd4AaABAg,@maetoemportugal,"Agradecemos de coração todo o carinho e força que nos passa Fabrício com a sua mensagem, que bom que está conosco desde o começo, fique sempre a vontade de deixar teu comentário sempre lemos e respondemos todos. Deus abençoe 🙏🏼❤️🥰",0,2025-02-19T12:36:43Z
cnRuxJZhW7o,UgxUGtnoyrYfYeDOjnR4AaABAg,,@copclaumg8004,Parabéns! 👏👏👏,5,2025-02-19T00:34:02Z
cnRuxJZhW7o,UgxUGtnoyrYfYeDOjnR4AaABAg.AEhW8Hx3ydDAEiKgu1dAb_,UgxUGtnoyrYfYeDOjnR4AaABAg,@maetoemportugal,Obrigado 😃 Deus abençoe! 🙏🏼🥰,0,2025-02-19T08:13:17Z
cnRuxJZhW7o,Ugx_7qAdlaQj2UjeBbp4AaABAg,,@selmasabinorodrigues6430,"Que maravilha, adorei conhecer o canal de vcs . Também estou em busca pra comprar uma casa. Fico feliz de ver que conseguiram .",2,2025-02-18T23:39:04Z
cnRuxJZhW7o,Ugx_7qAdlaQj2UjeBbp4AaABAg.AEhPqeMe28CAEiaBC_OVuw,Ugx_7qAdlaQj2UjeBbp4AaABAg,@maetoemportugal,"Selma seja bem vinda, esperamos que consiga comprar tbm e que possa compartilhar conosco essa benção! Deus abençoe muito 🙏🏼❤️🥰",1,2025-02-19T10:37:22Z
cnRuxJZhW7o,UgyAJRYZNZLt8sHsH_54AaABAg,,@claudetecostablasco514,👏👏👏👏👏,2,2025-02-18T22:34:37Z
cnRuxJZhW7o,UgyAJRYZNZLt8sHsH_54AaABAg.AEhITdZsmVpAEiKiF2wJzJ,UgyAJRYZNZLt8sHsH_54AaABAg,@maetoemportugal,❤️❤️❤️❤️,0,2025-02-19T08:13:28Z
cnRuxJZhW7o,UgzOZIKXaVlD7gnUI9p4AaABAg,,@elizianemousinho1605,Parabens. A casa é muito boa.,2,2025-02-18T22:12:01Z
cnRuxJZhW7o,UgzOZIKXaVlD7gnUI9p4AaABAg.AEhFt7ompD2AEhGZnNP83r,UgzOZIKXaVlD7gnUI9p4AaABAg,@maetoemportugal,Obrigado Eliziane ☺️ Deus abençoe 🥰❤️🙏🏼,1,2025-02-18T22:17:59Z
cnRuxJZhW7o,Ugy9dPLjKXS6tUPI-t54AaABAg,,@hinesloriato9700,Mas fala o valor,1,2025-02-18T22:04:13Z
cnRuxJZhW7o,Ugy9dPLjKXS6tUPI-t54AaABAg.AEhEzy3oPSZAEhGj8IWt-r,Ugy9dPLjKXS6tUPI-t54AaABAg,@maetoemportugal,Iremos gravar um vídeo específico com todos os valores além do valor da casa financiado.,0,2025-02-18T22:19:24Z
cnRuxJZhW7o,UgzcQ_7slu2yZW-yrZR4AaABAg,,@hinesloriato9700,Deus abençoe,2,2025-02-18T22:03:21Z
cnRuxJZhW7o,UgzcQ_7slu2yZW-yrZR4AaABAg.AEhEtfHbi7EAEhGmWbhWCk,UgzcQ_7slu2yZW-yrZR4AaABAg,@maetoemportugal,"Obrigado, Deus abençoe! 🥰🙏🏼❤️",0,2025-02-18T22:19:51Z
cnRuxJZhW7o,UgxOvIIPvf4sQt2eeFV4AaABAg,,@MaryScandolara,QUE CASA LINDA......PARABENS,2,2025-02-18T21:57:29Z
cnRuxJZhW7o,UgxOvIIPvf4sQt2eeFV4AaABAg.AEhEDfiNjutAEiKmdJsmDT,UgxOvIIPvf4sQt2eeFV4AaABAg,@maetoemportugal,"Obrigado, logo vai ficar ainda mais! 😃 Deus abençoe 🙏🏼❤️🥰",0,2025-02-19T08:14:04Z
cnRuxJZhW7o,UgxQN0QiTQ1LrkDauDl4AaABAg,,@josineteinacio6777,Ganhou mais uma inscrita,2,2025-02-18T21:40:39Z
cnRuxJZhW7o,UgxQN0QiTQ1LrkDauDl4AaABAg.AEhCIRiTi4YAEhGuNue15-,UgxQN0QiTQ1LrkDauDl4AaABAg,@maetoemportugal,"Seja bem vinda Josinete, sempre interagimos nos comentários com os inscritos, então espero que fique a vontade ☺️🥰❤️🙏🏼",0,2025-02-18T22:20:56Z
cnRuxJZhW7o,UgyjpOYKKUCNfF8QmEd4AaABAg,,@tatianaqueiroz7284,Parabéns Ka vcs merecem q Deus abençoe vcs,2,2025-02-18T21:39:56Z
cnRuxJZhW7o,UgyjpOYKKUCNfF8QmEd4AaABAg.AEhCDCZySntAEhGxxJSHay,UgyjpOYKKUCNfF8QmEd4AaABAg,@maetoemportugal,"Obrigado Tati pelo carinho e pela torcida, Deus abençoe 🥰🙏🏼❤️",0,2025-02-18T22:21:25Z
cnRuxJZhW7o,UgwAi2w-prGyNo3PnUl4AaABAg,,@cleudabatista3913,O preço?,1,2025-02-18T21:37:21Z
cnRuxJZhW7o,UgwAi2w-prGyNo3PnUl4AaABAg.AEhBvAv0PGjAEia4jnGKa3,UgwAi2w-prGyNo3PnUl4AaABAg,@maetoemportugal,"Teremos um vídeo falando sobre valores, documentos e entrada em breve. Fica ligadinha 🤭 Deus abençoe 🥰🙏🏼❤️",0,2025-02-19T10:36:29Z
cnRuxJZhW7o,UgyqY2K7hRN_5du-GNF4AaABAg,,@cleudabatista3913,Lindeza  de casa. Fizeram  uma boa  compra  parabéns,2,2025-02-18T21:36:22Z
cnRuxJZhW7o,UgyqY2K7hRN_5du-GNF4AaABAg.AEhBo2MfTEpAEia0Fw42c2,UgyqY2K7hRN_5du-GNF4AaABAg,@maetoemportugal,"Obrigado Cleuda, Deus abençoe muito 🙏🏼🥰❤️",0,2025-02-19T10:35:52Z
cnRuxJZhW7o,UgxJXz_A9tLycKxlSX14AaABAg,,@fernandaoliveira1267,"Parabéns  pela conquista,  Deus abençoe vocês!🙏🙌",3,2025-02-18T21:21:17Z
cnRuxJZhW7o,UgxJXz_A9tLycKxlSX14AaABAg.AEhA4X-h0e2AEhH1_V_xwX,UgxJXz_A9tLycKxlSX14AaABAg,@maetoemportugal,"Obrigado Fernando, Deus abençoe! ❤️🙏🏼🥰",0,2025-02-18T22:22:03Z
cnRuxJZhW7o,UgyZy7Ed2Ymrm9zIYkp4AaABAg,,@priscillasoliane6318,Deus abençoe vocês Amigos.,2,2025-02-18T21:17:38Z
cnRuxJZhW7o,UgyZy7Ed2Ymrm9zIYkp4AaABAg.AEh9eqEWL3yAEhHBrK2k1t,UgyZy7Ed2Ymrm9zIYkp4AaABAg,@maetoemportugal,"Pri obrigado, esperando vocês estarem cá na Covilhã conosco. Deus abençoe! 🥰🙏🏼❤️",0,2025-02-18T22:23:27Z
cnRuxJZhW7o,UgwbnI9a1GT_F6KF6HJ4AaABAg,,@chegamaisperto9104,Mostram também casas a venda,4,2025-02-18T19:35:08Z
cnRuxJZhW7o,UgwbnI9a1GT_F6KF6HJ4AaABAg.AEgyw6-fJloAEi_wxGAWWf,UgwbnI9a1GT_F6KF6HJ4AaABAg,@maetoemportugal,"Tentaremos se for possível, mas pra isso precisamos de tempo e de parcerias aqui na região, mas trabalharemos nisto em breve. Deus abençoe 🙏🏼❤️🥰",1,2025-02-19T10:35:17Z
cnRuxJZhW7o,UgxnDHZW7fZ0oAWIL614AaABAg,,@chegamaisperto9104,Parabéns pela casa,3,2025-02-18T19:28:36Z
cnRuxJZhW7o,UgxnDHZW7fZ0oAWIL614AaABAg.AEgyBCF6UecAEi_pWiSn-R,UgxnDHZW7fZ0oAWIL614AaABAg,@maetoemportugal,"Obrigado, Deus abençoe 🙏🏼❤️🥰",0,2025-02-19T10:34:16Z
cnRuxJZhW7o,Ugz2v1M_O9OP6PQP-nh4AaABAg,,@CristinaPeixoto-i8o,"Estamos no Brasil ainda, esperando o nosso visto chegar.
Acompanhamos os vídeos de vocês desde que vocês chegaram em Portugal, acompanhávamos pela internet na tv.
Parabéns, estou amando ver a trajetória de vocês,como amadureceram...❤",2,2025-02-18T19:22:22Z
cnRuxJZhW7o,Ugz2v1M_O9OP6PQP-nh4AaABAg.AEgxTYPf0FHAEi_Qqa9j6K,Ugz2v1M_O9OP6PQP-nh4AaABAg,@maetoemportugal,"Olá Cristina, agradecemos por estar aqui conosco (não sei se é desde a criação do canal) esperamos que corra bem a vossa viagem para cá, se tiverem força de vontade, perseverança e fé em Deus, sabemos que tudo é possível. Deus abençoe muito vocês 🙏🏼❤️🥰",1,2025-02-19T10:30:46Z
cnRuxJZhW7o,Ugz2v1M_O9OP6PQP-nh4AaABAg.AEgxTYPf0FHAEiwuNwMDce,Ugz2v1M_O9OP6PQP-nh4AaABAg,@CristinaPeixoto-i8o,Muito obrigada minha querida!,1,2025-02-19T13:55:54Z
cnRuxJZhW7o,Ugxz69w2UHiDrmKgXXV4AaABAg,,@leticiaalvespilger2492,Vcs tem quantos anos de Portugal?,2,2025-02-18T19:05:42Z
cnRuxJZhW7o,Ugxz69w2UHiDrmKgXXV4AaABAg.AEgvZVuH6O3AEi_Cb9TWsk,Ugxz69w2UHiDrmKgXXV4AaABAg,@maetoemportugal,Fez 3 anos agora em janeiro. 😊,0,2025-02-19T10:28:49Z
cnRuxJZhW7o,UgyVLkxFjmbXhw-jkkB4AaABAg,,@leticiaalvespilger2492,Vcs deram quanto de entrada? Quanto custou a casa? Precisou de quais documentos?,2,2025-02-18T18:57:19Z
cnRuxJZhW7o,UgyVLkxFjmbXhw-jkkB4AaABAg.AEgub97_ENGAEi_AHWPr-A,UgyVLkxFjmbXhw-jkkB4AaABAg,@maetoemportugal,"Olá Letícia, faremos um vídeo especialmente sobre isto, dizendo casa detalhe do processo da compra e das documentações. Fica ligadinha 🤭 Deus abençoe 🥰🙏🏼❤️",0,2025-02-19T10:28:30Z
cnRuxJZhW7o,UgxppZDfMhynSqZeN9N4AaABAg,,@anabelalaborinho440,"O que me parece é que os brasileiros compram por ser barato, mas depois têm tanta obra de reforma que, será que vale a pena? Uma casa dessas vai ter tanto de obra como de custo, e no inverno para aquecer?",2,2025-02-18T18:47:03Z
cnRuxJZhW7o,UgxppZDfMhynSqZeN9N4AaABAg.AEgtQsiX_NBAEi_3071kgr,UgxppZDfMhynSqZeN9N4AaABAg,@maetoemportugal,"Olá Anabela, a casa precisa de alguns reparos e bom queríamos um imóvel específico e que não fosse apartamento, Deus no abençoou com está, num próximo vídeo vamos falar um pouco sobre, mas a princípio são duas casas (rés do chão e piso superior). Para aquecer nada que uma lareira não resolva (e tem resolvido) e já estamos a orçar as janelas e com o tempo vamos caminhando com muita fé e esperança. Deus abençoe 🙏🏼❤️🥰",1,2025-02-19T10:27:31Z
cnRuxJZhW7o,UgxppZDfMhynSqZeN9N4AaABAg.AEgtQsiX_NBAEvwfetDfva,UgxppZDfMhynSqZeN9N4AaABAg,@antoniorodrigues1996,"​@maetoemportugalAqui na vinha vila de Alpedrinha ,eu próprio fiz a montagem de uma salamandra ,como o chão e os tetos são em madeira ,abri quadrados com 49 cm ,mandei fazer chapas em ferro ,mandei abrir no meio buracos com 20 cm,comprei a salamandra ,com tubos de 20 cm duplos e com lâ de vidro ,gastei no total 750€ ,já é o 3-° inverno e garanto lhes que nunca estive tão bem ,casa quente 24 horas por dia ,só logo o esquentador para tomar mos banho ,tenho sempre uma panela cheia de água em cima da salamandra ,dá para lavar a loiça e alimentação ,comprei 2 toneladas de lenha de carvalho custou 240€ e dá para todo o inverno 👍",1,2025-02-24T15:04:02Z
cnRuxJZhW7o,UgxppZDfMhynSqZeN9N4AaABAg.AEgtQsiX_NBAEvwj4Ci293,UgxppZDfMhynSqZeN9N4AaABAg,@antoniorodrigues1996,Queria dizer 40 cm,0,2025-02-24T15:04:30Z
cnRuxJZhW7o,Ugy6SFmr4QZpO_pBIrZ4AaABAg,,@mariaferreiradesouza1350,Que o senhor Deus os abençoem,2,2025-02-18T18:37:16Z
cnRuxJZhW7o,Ugy6SFmr4QZpO_pBIrZ4AaABAg.AEgsJAMGLL5AEiZdu1DR1T,Ugy6SFmr4QZpO_pBIrZ4AaABAg,@maetoemportugal,"Amém Maria, obrigado pelas palavras, Deus abençoe 🙏🏼❤️🥰",0,2025-02-19T10:23:57Z
cnRuxJZhW7o,Ugz8BCF5b6oqVzU2-9B4AaABAg,,@eudoxiagoncalves1290,"Parabéns ao casal , acabei de conhecer o canal de vocês hoje, fiquei muito feliz de saber desta grande vitória que Deus lhes  proporcionou",3,2025-02-18T18:23:59Z
cnRuxJZhW7o,Ugz8BCF5b6oqVzU2-9B4AaABAg.AEgqn-3AzsAAEiZbQZynn4,Ugz8BCF5b6oqVzU2-9B4AaABAg,@maetoemportugal,"Muito obrigado Gonçalves, seja bem vindo ao canal e pela alegria que certamente nos contagia tbm! Deus abençoe 🙏🏼❤️🥰",0,2025-02-19T10:23:36Z
cnRuxJZhW7o,Ugw515M7ZEP18tcCVe54AaABAg,,@nivaldaalves441,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2,2025-02-18T18:12:00Z
cnRuxJZhW7o,Ugw515M7ZEP18tcCVe54AaABAg.AEgpQ8KdIFNAEiZVist4IT,Ugw515M7ZEP18tcCVe54AaABAg,@maetoemportugal,❤️❤️❤️,0,2025-02-19T10:22:41Z
cnRuxJZhW7o,UgzYXCGsx9miLAeNlw94AaABAg,,@luzia49,QUANTO PAGARAM NESTA CASA ?,1,2025-02-18T17:38:11Z
cnRuxJZhW7o,UgzYXCGsx9miLAeNlw94AaABAg.AEglYYtvsX6AEiZUccPbf0,UgzYXCGsx9miLAeNlw94AaABAg,@maetoemportugal,"Faremos um vídeo sobre isto em breve, fica ligadinha 🤭🤭",0,2025-02-19T10:22:33Z
cnRuxJZhW7o,UgzsajB7hiHyW0O3X3R4AaABAg,,@luzia49,Ácabei de me inscrever sou de Minas gerais Brazil adoro vídeos de casas ..compras reformas..mostra tua sogra..sigo vários canais de brasileiros que faram emigrarr Deus os está abençoando 🙌 que Deus abençoe sempre vcs em TUDO 🙏,6,2025-02-18T17:37:29Z
cnRuxJZhW7o,UgzsajB7hiHyW0O3X3R4AaABAg.AEglTLYu014AEiZQP6Pdf-,UgzsajB7hiHyW0O3X3R4AaABAg,@maetoemportugal,"Seja bem vinda Luzia, Deus em todo o tempo é bom (mesmo que nós não sejamos), estaremos mostrando aos poucos as reformas que iremos fazer se assim Deus nos ajudar. Deus abençoe 🙏🏼❤️🥰",1,2025-02-19T10:21:58Z
cnRuxJZhW7o,UgwpR4bxB3rilL5G3EF4AaABAg,,@mariazilmasousa7665,Parabéns a casa é linda Deus abençoe vocês grandemente,2,2025-02-18T17:17:52Z
cnRuxJZhW7o,UgwpR4bxB3rilL5G3EF4AaABAg.AEgjDfgSwQRAEiZDhnwxFD,UgwpR4bxB3rilL5G3EF4AaABAg,@maetoemportugal,"Obrigado Maria, aos poucos vamos arranjando ela 😊 Deus abençoe 🥰❤️🙏🏼",1,2025-02-19T10:20:14Z
cnRuxJZhW7o,UgzWz_tfUeAfWsYm5rt4AaABAg,,@Marciafonseca-gi5jg,Parabéns pela conquista ❤❤❤❤.,4,2025-02-18T17:07:43Z
cnRuxJZhW7o,UgzWz_tfUeAfWsYm5rt4AaABAg.AEgi3QiCdRpAEiZ8JJQd7m,UgzWz_tfUeAfWsYm5rt4AaABAg,@maetoemportugal,"Obrigado Márcia, Deus abençoe muito 🙏🏼❤️🥰",0,2025-02-19T10:19:30Z
cnRuxJZhW7o,Ugzj6BVZwLh4PgqUBM94AaABAg,,@mariahelenamartins8769,O Varco é  uma aldeia  muito bonita.❤❤❤❤,3,2025-02-18T17:00:37Z
cnRuxJZhW7o,Ugzj6BVZwLh4PgqUBM94AaABAg.AEghFHDftWgAEiZ5WRnZ2V,Ugzj6BVZwLh4PgqUBM94AaABAg,@maetoemportugal,"É sim, logo mostramos melhor, tem que dar aquele dia de sol. 🤭 Deus abençoe 🙏🏼❤️🥰",0,2025-02-19T10:19:07Z
cnRuxJZhW7o,Ugzj6BVZwLh4PgqUBM94AaABAg.AEghFHDftWgAEtVHT5DUYu,Ugzj6BVZwLh4PgqUBM94AaABAg,@antoniorodrigues1996,Barco,0,2025-02-23T16:17:26Z
cnRuxJZhW7o,Ugy8_ATjQBJ1QIj8Dx54AaABAg,,@mariazilmasousa7665,Quanto tempo faz que vocês moram em portugal?,2,2025-02-18T17:00:21Z
cnRuxJZhW7o,Ugy8_ATjQBJ1QIj8Dx54AaABAg.AEghDMHmXsSAEiYzELz199,Ugy8_ATjQBJ1QIj8Dx54AaABAg,@maetoemportugal,"Olá Maria, fez 3 anos em Janeiro, no vídeo número 100 faremos um vídeo especialmente dizendo todo o nosso trajeto até aqui. Obrigado por estar conosco e pelo comentário, Deus abençoe 🙏🏼❤️🥰",0,2025-02-19T10:18:07Z
cnRuxJZhW7o,UgxpfSl9oEccSOU3EA14AaABAg,,@mariahelenamartins8769,"As casas são boas. Pronta a habitar
 Com um chão flutuante ficam  as divisões  mais quentinhas.",2,2025-02-18T16:59:07Z
cnRuxJZhW7o,UgxpfSl9oEccSOU3EA14AaABAg.AEgh4Pur-LWAEiYlDMj7zf,UgxpfSl9oEccSOU3EA14AaABAg,@maetoemportugal,"É verdade Maria, em breve queremos fazer isto, a lareira tem ajudado principalmente na cozinha e já fizemos um reparo e outro. Deus abençoe 🙏🏼❤️🥰",0,2025-02-19T10:16:12Z
cnRuxJZhW7o,UgxlQE_LLVBHEbGoY-14AaABAg,,@Scolarribeiro,"Parabéns, muitos parabéns, oxalá tenham muita saúde para desfrutar a vossa casa, que é enorme. Como é um pouco longe da Covilhã ? Se Portugal é pequenino, nunca pode ser longe. mais uma vez parabéns.",2,2025-02-18T16:57:06Z
cnRuxJZhW7o,UgxlQE_LLVBHEbGoY-14AaABAg.AEggq_gsGVBAEiYdaAVryh,UgxlQE_LLVBHEbGoY-14AaABAg,@maetoemportugal,"É verdade 🤭🤭 Obrigado pela mensagem e pelo carinho, Deus abençoe 🙏🏼❤️🥰",0,2025-02-19T10:15:10Z
cnRuxJZhW7o,UgxfDa05LumOhbaNpsR4AaABAg,,@mariahelenamartins8769,"Compraram o vosso carrinho novo e agora  a vossa casinha.  Graças a Deus a vida tem-vos sorrindo, mas com muita trabalho e dedicação. 
Muitas felicidades! Como portuguesa, fico muito  feliz com o progresso de quem  sai da sua terra á procura de uma vida melhor.",8,2025-02-18T16:45:23Z
cnRuxJZhW7o,UgxfDa05LumOhbaNpsR4AaABAg.AEgfVp0yPPVAEiYUbSUqfM,UgxfDa05LumOhbaNpsR4AaABAg,@maetoemportugal,"Olá Maria obrigado pela mensagem e pelo carinho, sim Deus tem nos abençoado na Covilhã, temos trabalho duro e sempre buscando dar exemplo, passamos por muitos desafios mas sempre esperançosos. Deus abençoe muito 🙏🏼❤️🥰",0,2025-02-19T10:13:48Z
cnRuxJZhW7o,UgzOgR6CYQ-Azah41id4AaABAg,,@mariarosarocha7839,Parabéns e que Deus vos abençoe sempre.beijinhos. Portugal-Maria Rosa Rocha.,2,2025-02-18T16:39:54Z
cnRuxJZhW7o,UgzOgR6CYQ-Azah41id4AaABAg.AEgesf95r3wAEiYFr0hvLq,UgzOgR6CYQ-Azah41id4AaABAg,@maetoemportugal,"Olá Maria, Amém e obrigado pelo carinho e mensagem, Deus abençoe 🥰❤️🙏🏼",0,2025-02-19T10:11:47Z
cnRuxJZhW7o,UgzglQj3pdNnjpIIFBt4AaABAg,,@iracydias7817,Parabéns pela casa! A vista é linda!,2,2025-02-18T16:32:23Z
cnRuxJZhW7o,UgzglQj3pdNnjpIIFBt4AaABAg.AEge0cZA2icAEiYB-Hxves,UgzglQj3pdNnjpIIFBt4AaABAg,@maetoemportugal,"Obrigado Iracy, a vista é muito linda mesmo. Deus abençoe 🙏🏼 ❤️ 🥰",0,2025-02-19T10:11:08Z
cnRuxJZhW7o,UgwqdcJ_76wDFp-Xezx4AaABAg,,@paulacunha6792,Muitas felicidades 😊foi uma boa compra 😊,2,2025-02-18T15:50:49Z
cnRuxJZhW7o,UgwqdcJ_76wDFp-Xezx4AaABAg.AEg_G8T37OQAEga1qCu4pl,UgwqdcJ_76wDFp-Xezx4AaABAg,@maetoemportugal,"Obrigado Paula, estamos muito contentes por termos achado uma casa boa e com poucos reparos a se fazer. Deus abençoe! 🥰🙏",0,2025-02-18T15:57:36Z
cnRuxJZhW7o,UgziXovrzjc-0ChYiep4AaABAg,,@isabelinhagomes9076,Muitos muitos muitos parabéns. Muita saúde e alegria para usufruírem da vossa casa.,2,2025-02-18T15:49:22Z
cnRuxJZhW7o,UgziXovrzjc-0ChYiep4AaABAg.AEg_5W65flRAEga6KSCxP4,UgziXovrzjc-0ChYiep4AaABAg,@maetoemportugal,"Amém Isabelinha! Obrigado pela mensagem calorosa e pelo carinho, Deus abençoe! 🥰🙏",0,2025-02-18T15:58:13Z
cnRuxJZhW7o,Ugxgh7yNxQ_I1_XQyjF4AaABAg,,@MartadeSouza-u2y,Parabéns por essa conquista. É benção de Deus.,2,2025-02-18T15:29:54Z
cnRuxJZhW7o,Ugxgh7yNxQ_I1_XQyjF4AaABAg.AEgXrzcmYkHAEgZDnj7fjn,Ugxgh7yNxQ_I1_XQyjF4AaABAg,@maetoemportugal,"Obrigado Marta, agradecemos de coração o seu comentário e torcida. Deus abençoe! 🥰🙏",0,2025-02-18T15:41:46Z
cnRuxJZhW7o,UgzvIIl7WZHLQERc_xx4AaABAg,,@maralucia3911,"Oiiii, faz muitoooo tempo que n via mas vcs. Saudade dos vídeos ❤❤",1,2025-02-18T15:17:38Z
cnRuxJZhW7o,UgzvIIl7WZHLQERc_xx4AaABAg.AEgWT3knLRAAEgZM-i8xHC,UgzvIIl7WZHLQERc_xx4AaABAg,@maetoemportugal,"Olá Mara é verdade! Estamos muito atribulados ano passado, mas este ano vamos tentar trazer mais vídeos como de costume! Deus abençoe 🥰🙏",0,2025-02-18T15:42:53Z
cnRuxJZhW7o,UgyA9mwAtNELrVPigUF4AaABAg,,@jaciaramachado3845,"Parabéns vcs ganharam na loteria, sua casa é muito boa, Deus abençoe sua novo ciclo com muita saúde e paz.🙏 
Desejo tudo de bom pra vcs.",3,2025-02-18T14:56:30Z
cnRuxJZhW7o,UgyA9mwAtNELrVPigUF4AaABAg.AEgU2NUY8mWAEgZRnSpXQF,UgyA9mwAtNELrVPigUF4AaABAg,@maetoemportugal,"Amém Jaciara, agradecemos e muito por todo o carinho e pela mensagem, Deus abeçoe 🥰🙏",1,2025-02-18T15:43:40Z
cnRuxJZhW7o,Ugz5CIQExU7Q0rxv71J4AaABAg,,@elizabethamaral3674,PARABENS pela conquista e a casa está muito boa. DEUS abençoe.,2,2025-02-18T14:54:30Z
cnRuxJZhW7o,Ugz5CIQExU7Q0rxv71J4AaABAg.AEgTob5rUy3AEgZY0n9YNU,Ugz5CIQExU7Q0rxv71J4AaABAg,@maetoemportugal,"Obrigado Elizabeth! Agradecemos muito pelo carinho, Deus abençoe 🥰🙏",0,2025-02-18T15:44:32Z
cnRuxJZhW7o,UgyoExwUjSul32LsaGN4AaABAg,,@williamnunesdasilva1650,Parabéns! Deus continue os abençoando! Tudo muito lindo!,2,2025-02-18T14:45:11Z
cnRuxJZhW7o,UgyoExwUjSul32LsaGN4AaABAg.AEgSkO3XPd-AEgZ_anm8q4,UgyoExwUjSul32LsaGN4AaABAg,@maetoemportugal,Obrigado William e amém! Deus abençoe 🥰🙏,0,2025-02-18T15:44:52Z
cnRuxJZhW7o,UgzMOx3YGgBg18XB45p4AaABAg,,@rosamaria8735,Parabens,2,2025-02-18T14:35:05Z
cnRuxJZhW7o,UgzMOx3YGgBg18XB45p4AaABAg.AEgRaOz_p-sAEgZbEIALDt,UgzMOx3YGgBg18XB45p4AaABAg,@maetoemportugal,Obrigado Rosa! Deus abençoe 🥰🙏,0,2025-02-18T15:45:06Z
cnRuxJZhW7o,Ugzg9xOSvbt5atVHh-54AaABAg,,@rosamaria8735,Viu sumiram pensei que tinham voltado,2,2025-02-18T14:34:09Z
cnRuxJZhW7o,Ugzg9xOSvbt5atVHh-54AaABAg.AEgRUd5OzUPAEgZhNP3wOn,Ugzg9xOSvbt5atVHh-54AaABAg,@maetoemportugal,"Estavamos muito corridos no ano passado, muitas mudanças e desafios, agora que venham os novos neste ano, Deus abençoe 🥰🙏",0,2025-02-18T15:45:56Z
cnRuxJZhW7o,UgxZDad8_ixVb-Fw2aJ4AaABAg,,@rosamaria8735,Bom dia sumiram,1,2025-02-18T14:32:56Z
cnRuxJZhW7o,UgxZDad8_ixVb-Fw2aJ4AaABAg.AEgRLffb6h5AEgZkGm6BXl,UgxZDad8_ixVb-Fw2aJ4AaABAg,@maetoemportugal,Estamos de volta! 🥰,0,2025-02-18T15:46:20Z
cnRuxJZhW7o,UgyxSw_PoQHmNVyyUr54AaABAg,,@rosanamarquezani4335,Parabéns!!! Boa sorte na casa nova !!!,2,2025-02-18T13:58:57Z
cnRuxJZhW7o,UgyxSw_PoQHmNVyyUr54AaABAg.AEgNSql25R4AEgZm5OTpBm,UgyxSw_PoQHmNVyyUr54AaABAg,@maetoemportugal,"Obrigado Rosa, Deus abençoe 🥰🙏",0,2025-02-18T15:46:35Z
cnRuxJZhW7o,UgxOgsu-NuDokIeA9Ul4AaABAg,,@ícaronobre6,"ótimo video,parabéns pela conquista,que deus vos continue abençoando",1,2025-02-18T13:58:02Z
cnRuxJZhW7o,UgxOgsu-NuDokIeA9Ul4AaABAg.AEgNM8PJbvYAEgZpYjNqkY,UgxOgsu-NuDokIeA9Ul4AaABAg,@maetoemportugal,Obrigado William e amém! Deus abençoe 🥰🙏,1,2025-02-18T15:47:03Z
cnRuxJZhW7o,UgxPWafHHKqO35NFIUt4AaABAg,,@isabelbel9314,Olá vosso canal me apareceu e como gosto dos brasileiros já me inscrevi sou portuguesa imigrante no Luxemburgo com carinho Isabel Ferreira,8,2025-02-18T13:56:16Z
cnRuxJZhW7o,UgxPWafHHKqO35NFIUt4AaABAg.AEgN99-IcgMAEg_8uNVccH,UgxPWafHHKqO35NFIUt4AaABAg,@maetoemportugal,"Seja bem vinda Isabel e esteja a vontade de compartilhar conosco a vossa experiência como imigrante, teremos em breve um vídeo lendo comentários de imigrantes e as experiência que deixam aqui nos nossos comentários, se for do seu agrado, fique a vontade. Deus abençoe muito sua via por aí em Luxemburgo🥰🙏",0,2025-02-18T15:49:50Z
